Adress,Monthly rent,Aconto,Square meters,Rooms,Floor,Property type,Furnished,Shareable,Pets allowed,Elevator,Senior frendly,Only for students,Balcony/Terrace,Parking,Energy label,Description,Link
"Asagården, 7500 Holstebro  - Stuen",3.467 kr.,714 kr.,56 m²,2,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Ja,Nej,Nej,Nej,N/A,"Afdelingen består af 336 stk. 2-5 rums lejligheder i 3 etager samt 42 stk. 2-5 rums seniorboliger forbeholdt 50+ uden hjemmeboende børn. Endelig er der nyopført 22 stk. 2-5 rums rækkehuse.
Der er løbende blevet renoveret i afdelingen, og senest er der bl.A. Inddækket altaner, udskiftet vinduer og opgangsdøre samt totalrenoveret køkkener, badeværelser og vaskerier.
Asagården/jættegården ligger tæt på daginstitutioner, skoler, ungdomsuddannelserne og ca. 2,5 km. Fra nørreport-centret. Der er buskørsel fra området 4 gange i timen. Der er pr. 15. Marts 2014 indført en p-vagtordning i afdelingen, der kontrollerer færdslen i afdelingens områder.
Til afdelingen hører der fællesvaskerier, en gildesal.
Der er mulighed for leje af én af afdelingens 94 stk. Garager(venteliste). Tæt på afdelingen ligger et velfungerende trivselshus med alsidige aktiviteter, foredrag mv og et fitnesscenter.
Hårde hvidevarer: komfur, køleskab, fryser, emhætte og brus.
Varme og vand bliver opkrævet aconto sammen med huslejen hver måned - el skal betales direkte til forsyningsvirksomheden.
Det er ikke tilladt at holde husdyr i afdelingen.

Vi kan oplyse, at afdelingen har ladestanderne til hybrid- og elbiler.

Der er indledningsvis en ladestander, der hver kan betjene to opladninger ad gangen.

Derudover har vi klargjort med forberedelsesbokse til at idriftsætte yderligere et antal ladestandere, som vi kan sætte i drift, når der bliver behov for flere ladepladser.

Ladestanderne er monteret:
·,,en ladestander med to ladestik på p-pladsen hvor containergården er placeret.
Ladeboks 1 kan anvendes til både afdelingens beboere og gæster udefra.
Ladeboks 2 kan kun anvendes af afdelingens beboere.

Prisen for beboere i afdelingen er 2.50 kr. Pr. Kwh. For nuværende.
Prisen for gæster i afdelingen er 3.50 kr. Pr. Kwh. For nuværende.

Det er muligt at oplade sin hybrid- eller elbil i op til 4 timer ad gangen.

Det er tilladt at benytte parkeringspladserne i tidsrummet 21.00 - 07.00 til almindelig parkering til opladning over natten, ligesom det er muligt at oplade uden tidsbegrænsning i dette tidsrum. I tidsrummet 07.00 - 21.00 må pladserne kun benyttes i forbindelse med påladning.

Vejledning ""kom godt i gang"" fra homecharge, beskriver hvorledes du nemt kommer i gang med at benytte ladestanderne. Denne vejledning kan afhentes på viceværtkontoret.

God fornøjelse hvad enten du allerede har en hybrid- eller elbil, eller du påtænker at anskaffe én.",https://www.boligportal.dk/lejligheder/holstebro/56m2-2-vaer-id-5261755
"Remmerslund Skovby, 8722 Hedensted",8.900 kr.,350 kr.,80 m²,3,-,Rækkehus,Nej,Ja,Ja,Nej,Ja,Nej,Ja,Ja,A,"Velkommen til Søhusene, Hedensted - Find dit nye hjem tæt på Sø & Natur. 

Den smukke bolig som ligger på Remmerslund Skovby 72, er tegnet af ATRA arkitekter, som har sørget for minimal spildplads, hvilket giver utallige indretningsmuligheder.

For dem der gerne vil bo i et miljø tæt på sø, natur og et rummeligt socialt liv omkring dig, er denne bolig optimal placeret. Boligen er kun i cykelafstand til Hedensted skolen, samt trykke cykelstier, tunneller og man undgår at skulle passere vejen for at komme i skole. 

Boligen er et skøn 3 værelses rækkehus med hele 80m2, og rummer køkkenalrum, stue samt badeværelse med vaskemaskine og tørretumbler. 
Boligen har derudover også eget depotrum til opbevaring, samt er der adgang til privat udeareal, hvor man kan nyde sin egen terrasse, i det gode danske vejr.

Værd at nævne om disse fantastiske livsstilsboliger:

- Energioptimale boliger med fjernvarme
- Træ/Alu vinduer 
- Gulvvarme i hele boligen
- Kvalitets hvidevarer fra Gorenje 
- Genveksanlæg
- Egetræs laminat 
- HTH Køkkener i høj kvalitet med indfræset greb
- Massive indvendige døre
- Underlimet håndvaske 
- Linjeafløb i brusenicher 
- Udvendige frostsikrede haner 

Lejer tilmeldes direkte til forsyningsværkerne på både EL, Vand og Varme og afregner direkte.",https://www.boligportal.dk/r%C3%A6kkehuse/hedensted/80m2-3-vaer-id-5365892
"Grådybet, 6700 Esbjerg, Esbjerg  - 3. sal",5.250 kr.,N/A,30 m²,1,3.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Fuldt møbleret lejlighed med HAY møbler

I centrum af Esbjerg finder du A Place To, som består af 314 lejligheder fordelt i 3 bygninger. Boligerne er alle 1 værelses og er mellem 30 og 53 kvm. Boligerne er fuldt møbleret med Hay designmøbler og er klar til indflytning.

I denne etværelses lejlighed får du:

- Fuldt møbleret lejlighed med Hay møbler

- Egen alten

- Kitchenette med køleskab, klargjort til mikro/kombiovn

- Flere fine fællesrum samt fælleskøkken

- Adgang til cykelparkering og depotrum

- Fællesvaskeri

- Adgang til elevator

- Cafe og restaurant i ejendommen.



Lejevilkår:


- Det er ikke tilladt at holde husdyr

- Det er ikke muligt at leje boligen hvis du er registreret i RKI


Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende bolig og at udsigt mv. kan variere.

Området:",https://www.boligportal.dk/lejligheder/esbjerg/30m2-1-vaer-id-5364465
"Jernbanegade, 5550 Langeskov",6.250 kr.,750 kr.,78 m²,3,-,Lejlighed,Nej,Ja,Nej,Nej,Nej,Nej,Ja,Ja,C,"Dejlig lys 3-værelseslejlighed på 78 m2 beliggende på første sal og med adgang til fælles gårdhave.
Inden indflytning installeres nyt køkken med alt i hårde hvidevarer (billeder viser det nuværende køkken, som udskiftes).
Tæt på indkøb, togstation og skole/fritidsaktiviteter.
Lejligheden er nyistandsat ved overtagelsen.
Depotrum i kælder.
Parkering ved lejligheden.",https://www.boligportal.dk/lejligheder/langeskov/78m2-3-vaer-id-5307314
"Krekærlundsvej, 8340 Aarhus, Malling",9.900 kr.,N/A,116 m²,4,-,Rækkehus,Nej,Ja,Ja,Nej,Nej,Nej,Ja,Nej,N/A,"Her ses et stort nybygget rækkehus beliggende i den nye del af Malling. Rækkehuset, som hører til blandt de størst udbudte i et spændende nybyggerkvarter, er en stor, lys og rummelig fire-værelses lejlighed på 116 m2, hvor der er lagt vægt på valg af moderne vedligeholdelsesvenlige materialer.


Rækkehuset består af 3 rummelige værelser på 1. salen, et stort køkkenalrum i stueetagen, 2 badeværelser og en privat have.


Dette rækkehus er beliggende i et fantastisk nyt kvarter, 100 meter fra det nærmeste supermarked og under 2 km til den nærmeste børnehave, skole og vuggestue. Området byder også på flere grønne naturområder og legepladser, alt sammen i gå afstand.


Rækkehuset er det perfekte hjem for en børnefamilie, der søger god plads og komfort, i et børnevenligt kvarter. Det er tilmed tilladt at holde husdyr.


Ønsker du at komme ind til Aarhus midtby, er det både muligt med bus og letbane, som går lige i nærheden.


Ved leje af denne bolig følger en velkomstgave med, bestående af 4 stk. biobilletter, 150 kr. til Malling Pizza og 3L æblemost fra den lokale gård, Elkærgård.


Derudover indeholder denne bolig også en ny vaskesøjle, med både vaskemaskine og tørretumbler.


Kontakt os gerne for yderligere information eller for at aftale en fremvisning.


OBS: Billederne er ikke nødvendigvis af det eksakte lejemål, men af et tilsvarende i ejendommen.


I denne ejendom, befinder du dig i en af de hyggeligste forstæder til Aarhus. Området syd for Aarhus byder på masser af lys og luft og fri natur. Der er masser af muligheder for offentlig transport og diverse indkøb i nærområdet.

Men du vil samtidig også være tæt på Aarhus og alle dens tilbud med restauranter, shopping, uddannelsesinstutioner m.m.
Lejemålet er beliggende i velfungerende større ejendom med i alt 37 boliger.",https://www.boligportal.dk/r%C3%A6kkehuse/aarhus/116m2-4-vaer-id-5376163
"Markedspladsen, 3400 Hillerød  - 1. sal",7.450 kr.,400 kr.,46 m²,2,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Hyggelig 2-værelses lejlighed på 46 m² beliggende på 1. sal i centrum af Hillerød. Egen indgang via spindeltrappe.

Denne strøgejendom er beliggende i hjertet af Hillerød midt på Slotsgade. Grib chancen for at vågne op til den exceptionelle udsigt over historiske Frederiksborg slot hver morgen. Byens atmosfærefyldte gågademiljø ligger lige uden for døren og byder sig til med spændende specialbutikker, skønne cafeer og lækre restauranter, og med Slotssøen som nabo er du heller aldrig langt fra en forfriskende gå- eller løbetur langs vandet og i den idylliske slotspark.

Opvarmning sker ved elektricitet. 

Som Københavns charmerende lillebror, ligger Hillerød med centrum omkring det storslåede Frederiksborg Slot og omkranset af den frodige Grib-skov. Alt sammen i smukke omgivelser ved slotsparken og den dertil hørende slotssø. 
Med den brostensbelagte gågade og et velassorteret shoppingcenter bydes der på gode shoppingmuligheder, hyggelige cafeer og restauranter. 
Byen forbindes med hovedstaden af en direkte s-togslinje, der i hverdage afgår hvert 10. minut. Institutioner samt idrætsanlæg er centralt beliggende med gode offentlige transportmuligheder til byens yderkanter.

Ønsker du at vide om lejemålet er delevenlig, kontakt os venligst.",https://www.boligportal.dk/lejligheder/hiller%C3%B8d/46m2-2-vaer-id-5095078
"Rolighedsvej, 8990 Fårup, Asferg",5.364 kr.,N/A,67 m²,2,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Lejemålet er beliggende på Rolighedsvej og består af 2 værelser samt køkken og bad. Lejemålet er 67 m2 og er klar til overtagelse snarest. Månedlig husleje er 5364 kr. og indskud beløber sig til 15000 kr. 

Send en besked, hvis lejemålet har fanget din interesse.
For at kunne leje denne bolig, kræver det man er medlem af boligforeningen. På BoligPortal annonceres kun reelt ledige boliger uden eksisterende venteliste på annonceringstidspunktet. Venligst kontakt udlejer hvis du er interesseret i lejemålet.",https://www.boligportal.dk/r%C3%A6kkehuse/f%C3%A5rup/67m2-2-vaer-id-5378026
"Amagerbrogade, 2300 København, København S  - 3. sal",18.054 kr.,3.300 kr.,149 m²,5,3.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Nej,Nej,N/A,"Boligerne er beliggende på det skønne Amagerbro, der båder byde på et væld af spisesteder, gode muligheder for offentligt transport og skøn natur.

Amgerbrogade er beriget med alle de butikker og spisesteder, du skulle have brug for og blot 12 minutters gang fra lejligheden fører dig til Amager Centeret, der byder på endnu flere shopping muligheder, indkøb og spisesteder. Ved Amager Centeret finder du også Amagerbro Metro st. hvor du på kun 4 min. kan nå Konges Nytorv.

Hvis du ønsker at nyde naturen, så ligger Amager Strand 1,5 km. væk fra boligen. Her er der rig mulighed for at hoppe en tur i havet eller slikke sol fra den fine sandstrand.



2-5 værelser
76 og 163 m²
God loftshøjde
Lyse rum
Funktionelle planløsninger
Store vinduespartier med sprossede vinduer

Boligen udlejes på følgende vilkår:

Der er ikke mulighed for at leje boligen, hvis du er registreret i RKI.
Der betales 3 måneders leje i depositum, 1. måneds leje samt 1 måneds forudbetalt leje.
Det er ikke tilladt at leje boligen, hvis den skal bruges som delebolig/bofællesskab.
Der kan ikke ansøges om tilladelse til husdyrhold i denne ejendom.

*Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende lejlighed, og at udsigt m.v. derfor kan variere.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/149m2-5-vaer-id-5378391
"Herlev Torv, 2730 København, Herlev  - 3. sal",14.450 kr.,1.200 kr.,114 m²,4,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,N/A,"Velkommen til boligen
Boligen er rummelig og veldisponeret med stor stue i åben forbindelse med lejlighedens mørkegrå køkken, tre gode soveværelser samt badeværelse med bruseniche. Der er integrerede hvidevarer i køkkenet samt vaskemaskine og tørretumbler placeret på badeværelset.
Du finder denne 4-værelses bolig med en helt unik beliggenhed toppen af butikscentret i Herlev bymidte. Indgangen til boligerne sker fra haven som etableres for beboerne, på toppen af Bycenteret. Haven indrettes med hyggelige områder der indbyder til ophold og leg og med den unikke placering højt hævet over jorden, er her en særlig ro, på trods af den meget bynære beliggenhed.
Her er gode parkeringsforhold for både bil og cykel og med den kommende letbane foran centeret bliver det ikke meget nemmere. Det er muligt at leje en parkeringsplads til bil og der vil også være mulighed for at oplade elbiler.
Beliggenheden er central og du har nem adgang til at du behøver i hverdagen. Du finder butikker, indkøbsmuligheder, bio og spisesteder lige uden for døren.
Bemærk, at billedmaterialet ikke nødvendigvis stammer fra den pågældende bolig. Udsigt, materialevalg og kvalitet er den samme for alle boliger i ejendommen. Se denne boligs indretning på plantegningen.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/114m2-4-vaer-id-5347229
"Blåmejsevej, 2791 København, Dragør",10.000 kr.,1.000 kr.,57 m²,3,-,Hus,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"INGEN MULIGHED FOR AT TILMELDE FOLKEREGISTERADRESSE PÅ MATRIKLEN
Omgivet af landlig idyl med heste, dejlige grønne naturlige omgivelser, minutters gåtur til strand med en dukkert i Øresund, Kongelundsskoven, Amarminoen og herlige gamle Dragør by med den flotte havn – finder du Blåmejsevej
Det indflytningsklar fritidshus får du her 57m2 at gøre godt med og med god plads til 2 eller en lille familie, hvor man oplagt kan inddrage entréen som et ekstra værelse. Desuden udmærker det sig med nogle lækre kvaliteter og en dejlig beliggenhed med nem adgang til basale nødvendigheder. Husets to værelser med hems fremstår pæne og funktionelle, ligesom køkkenalrummet, der med sit naturlige udtryk og rummelighed giver et frisk pust til boligen.
Generelt er fritidshuset krydret med klassisk feriestemning. Køkkenafdelingen er praktisk og anvendelig med god skabsplads og så er der kig til stuen. Badeværelse med brusekabine og gode praktiske vaskefaciliteter med tørre/vaskemaskine. Desuden er der god mulighed for parkering af flere biler. Indkøbsmuligheder 6 minutters kørsel fra fritidshuset, 2 buslinjer med busafgange flere gange i timen til en overkommelig afstand til Metroen. Ligeledes er der børnehave og skole inden for ca. 4 km. Spiller man golf er golfklubben lige om hjørnet. Man kan også tage lige hen til Sydvestpynten som er et af Danmarks mest populære og alsidige kitesport områder.  
For at opleve, forstå og føle det her yderst charmerende fritidshus i Andelshaveforeningen Møllevang som har helårsvand og renovation året rundt, skal du komme forbi og se det i de skønne rolige omgivelser!
HUSET KAN LEJES I 10 MÅNEDER OG BLIVER SAT TIL SALG I FORÅRET",https://www.boligportal.dk/huse/k%C3%B8benhavn/57m2-3-vaer-id-5314577
"Herluf Trolles Gade, 9000 Aalborg, Aalborg  - 2. sal",5.500 kr.,550 kr.,60 m²,2,2.,Lejlighed,Nej,Ja,Nej,Nej,Nej,Nej,Ja,Ja,C,"Dejlig lys lejlighed i Vestbyen, tæt på streetfood, vestrefjordpark og byen.
Lejen er eksklusiv vand og varme som er på 
550 kr.
El tilmelder man sig selv

Lejligheden består af: 
- Fransk altan
- Vaskemaskine
- Gratis parkeringsmuligheder 
- Gårdhave 
- Loft og kælderrum 
- Cykelparkering 
- Nye gulve og lofter 


Ved interesse kontakt os her eller på besked",https://www.boligportal.dk/lejligheder/aalborg/60m2-2-vaer-id-5301409
"Storgade, 4180 Sorø  - 1. sal",9.720 kr.,1.500 kr.,110 m²,4,1.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,D,"Med stor tagterrasse.
Beliggende i Sorøs handelsgade tæt på torvet, i gåafstand til Sorø sø, indkøb, skole, børnepasning.
Tæt på motorvejsforbindelse.",https://www.boligportal.dk/lejligheder/sor%C3%B8/110m2-4-vaer-id-5354777
"Samsøgade, 9000 Aalborg, Aalborg  - 2. sal",8.370 kr.,250 kr.,81 m²,2,2.,Lejlighed,Nej,Nej,Ja,Ja,Nej,Nej,Ja,Ja,A,"Superflot 2-værelses lejlighed på i alt 81 kvadratmeter i Skøjtehaven ved Ø-gadekvarteret i Aalborg.

I Skøjtehaven har du muligheden for at bo i en nyopført bolig med en beliggenhed, der både har tæt til natur og nærhed til byens centrum.

Lejlighederne er forsynet med store, flotte vinduespartier, hvilket skaber indbydende rum med et godt lysindfald. Alle lejlighederne er indrettet i et materialevalg fra øverste hylde med hvide køkken- og badeværelseselementer fra Invita og følger den nordiske stil med hvidmalede vægge og lyse trægulve, som gør, at du nemt kan skabe et hjem med din egen personlige stil.

*Husdyr på max. 10 kg tilladt.",https://www.boligportal.dk/lejligheder/aalborg/81m2-2-vaer-id-5370186
"Fortunas Have, 2680 Solrød Strand  - 4. sal",13.100 kr.,1.000 kr.,100 m²,5,4.,Lejlighed,Nej,Nej,Ja,Ja,Nej,Nej,Ja,Nej,N/A,"Lejligheden
                            Optimeret 5 værelses lejlighed for familien, som har brug for 4 soveværelser, eller et aflukket hjemmekontor. 
Du kommer ind i lejligheden gennem en rummelig entré med skabsplads og med adgang til alle lejlighedens rum.  Der er intet mindre end 3 værelser mod gården fordelt af en lille fordelingsgang. Derudover byder lejligheden på køkken/alrum med moderne hvidt Invita køkken med alt i hårde hvidevarer, endnu et soveværelse samt badeværelse i tidløst minimalistisk design med fliser på gulv og i brusenichen, gulvvarme og vaskesøjle. Lejligheden har udgang til altaner både fra stuen og fra det ene af værelserne mod gården. 
Lejligheden har flotte lamelgulve og gulvvarme. 
Det er muligt at ansøge om husdyrtilladelse til et husdyr i alle lejemål, som skal godkendes af udlejer.
Her er et ambitiøst byggeri, der er bygget efter skrappe krav fra certificeringsordningen DGNB. Du er her tæt på strand, grønne områder, fritidsaktiviteter og transport.

                                      NB: Billederne viser derfor ikke den pågældende lejlighed, men i stedet billeder fra prøveboligen. Billedernes formål er at give en fornemmelse af stil og materialevalg. Ift. planløsning henviser vi til plantegningen. Kom gerne forbi til et åbent hus, eller ring og book en personlig fremvisning.

                                                      Ejendommen
                            Green Hills  er et ambitiøst boligbyggeri tegnet af de prisvindende arkitekter i Danielsen Architecture, og har fået sit navn efter den karakteristiske bakkeform. Mellem bakkerne findes det ca. 4 hektar store gårdrum med blandt andet en lille sø, bakkelandskab og svævebane. Her er masser af kroge, som inviterer til både leg og rolige stunder for store og små. 
Ejendommen byder på mange funktionelle og æstetiske detaljer såsom græsarten sedum på de grønne tage, der hjælper med at bidrager til både biodiversitet og klimasikret regnvandshåndtering, samtidig med at den fuldender det grønne udtryk. 
Der er lagt stor vægt på at skabe fællesområder- og faciliteter som bidrager til et godt og balanceret hverdagsliv, for eksempel fælles træningssal, gæstelounge, værksted og selskabslokale.

                                      Lokalområdet
              Solrød er en hyggelig by som har noget at byde på for alle aldre. Bymidten er fyldt med specialbutikker og arrangementer året rundt, som for eksempel  juletræstænding og loppemarkeder. 
Byen er omringet af store naturoplevelser, ikke mindst den lange strand som kan danne centrum for både sportslige udfoldelse og sociale aktiviteter. Gå også på opdagelse i for eksempel Karlstrup Kalkgrav, Trylleskoven eller fuglehabitat-området Staunings Ø. 
Daginstitutioner, skoler og indkøb er alt sammen indenfor rækkevidde, så hverdagens logistik let går op, og den velfungerende infrastruktur sikrer, at du nemt når din destination hvad end du er til fods, på cykel, med offentlig transport eller i bil. Stisystemer forbinder byen trygt og S-toget fra den nærliggende  Jersie Station bringer dig til København H på en halv time.

                      
Bofællesskab ikke muligt.",https://www.boligportal.dk/lejligheder/solr%C3%B8d-strand/100m2-5-vaer-id-5284651
"Nørregade, 6650 Brørup  - Stuen",6.900 kr.,1.300 kr.,80 m²,4,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Ja,D,"Helt nyistandsat 4 værelset lejlighed på hovedgaden i Brørup. Lejligheden består af en  80 kvadratmeter bolig i stueplan og indeholder blandt andet: 
- 2 toiletter 
- køkken alrum 
- tilhørende have 
- nyanlagt sydvendt terrasse 
- fuld gulvvarme i hele lejligheden 
- tilhørende depotrum/skur 
- mulighed for vaskesøjle 

Alt i alt en super lækker lejligheden hvor alt er blevet gennemrenoveret og en lejlighed som skal opleves! 

Huslejen består af: 
Husleje: 6900 kr. 
Varme: 900 kr. 
Vand: 400 kr. 

I alt: 8200 kr. 

Depositum: 20.700 kr. 

Indflytning d. 1 september eller efter aftale 

*lejligheden er stadig under renovering, hvilket også er til grund for at den fremstår ufærdig lå billederne 

* rygning og husdyr er ikke tilladt 

Tøv ikke med at tage kontakt her eller på tlf., hvis du kunne tænke dig en fremvisning.",https://www.boligportal.dk/lejligheder/br%C3%B8rup/80m2-4-vaer-id-5376894
"Valdemars Have, 8600 Silkeborg, Voel",9.325 kr.,0 kr.,105 m²,4,-,Rækkehus,Nej,Ja,Ja,Nej,Ja,Nej,Ja,Ja,A,"I Valdemars Have får du nu muligheden for at være blandt de første beboer i et energivenligt rækkehus opført i et plan.

Indflytning i fra 1. august 2023

Rækkehuset er opført i lyse og lækre materialer med køkken, bad og garderobe inventar fra Svane og HTH.

Via hoveddøren på husets østside bliver du budt velkommen i en lille flise belagt entré med adgang til køkken-alrum samt to af boligens 3 værelser.
Fra stuen er der niveaufri adgang til en lille vestvendt terrasse/have med belysning. 
Haven afgrænses med bøgehæk.

Der er direkte adgang til badeværelse med vaskesøjle. 
Badeværelset indeholder bruseniche, væghængt toilet samt integreret håndvask i bord med underskab.

•	Carport og skur på 4m2 samt forberedt integration til 3 renovationsbeholdere.
•	Vand og el forbrug afregnes direkte til forsyningsselskaberne hver måned.
•	Boligen bliver opvarmet med luft-til-vand varmepumpe.
•	1 toilet
•	Terrasse og egen have  
•	Vaskemaskine og tørretumbler 
•	300 m til indkøb
•	200 m til skole (via lille sti) 
•	150 m til Voel idrætsanlæg
•	Rygning ikke tilladt
•	Ubegrænset leje


Beliggenheden er helt i top og oplagt for pendlere, der fra Valdemars Have har ca 7 minutter til motorvejen mod Aarhus og Silkeborg/Herning.
I Voel finder du alt, hvad du har brug for i hverdagen, og via stisystem er det muligt at komme trygt omkring i området til skole, daginstitutioner, sport og indkøbsmuligheder mm.

En bolig med mange muligheder. Kontakt os for mere information.",https://www.boligportal.dk/r%C3%A6kkehuse/silkeborg/105m2-4-vaer-id-5272770
"Storegade, 6880 Tarm  - 1. sal",4.250 kr.,600 kr.,78 m²,3,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Ja,N/A,"Lys og velholdt lejlighed , 78 m2
Beliggende i Tarm tæt på indkøbsmuligheder og skole.
Der er mulighed for at tilkøbe privat p-plads - 400,- pr. måned",https://www.boligportal.dk/lejligheder/tarm/78m2-3-vaer-id-5366461
"Smedegårdsvej, 9220 Aalborg, Aalborg Øst",5.584 kr.,780 kr.,54 m²,2,-,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Hyggeligt og velindrettet lille rækkehus på 50 m2 i ét plan.

Køkkenet ligger i åben forbindelse med stuen. Fra stuen er der udgang til en flisebelagt terrasse, som ligger i forbindelse med grønne fællesarealer.

Huset ligger i et roligt kvarter med handlemuligheder i gå-afstand fra afdelingen.
Det er muligt at installere en vaskemaskine på badeværelset.
Ved husets fordør er der et mindre skur til opbevaring.

Der bliver sat hækplanter så man får en lille lukket have.

Det er tilladt at holde én hund eller én kat i boligen.

Energimærke: c.",https://www.boligportal.dk/lejligheder/aalborg/54m2-2-vaer-id-5342022
"Borresøvej, 8240 Aarhus, Risskov  - 1. sal",7.495 kr.,300 kr.,51 m²,2,1.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"SKØN 2'ER MED EGEN ALTAN

Lejligheden er perfekt for det unge par, eller den enlige.

Lejligheden indeholder: 
- Stort køkkenalrum med plads til spisebord og sofastue 
- Opvaskemaskine, køleskab/fryser indrettet i køkkenet
- Soveværelse med plads til seng, skab og skrivebord
- Depotrum i kælderen samt cykelkælder 
- Vaskemaskine og tørretumbler
- Egen stor solaltan
- Gulvvarme og ventilationsanlæg 
- Elevator
- Indkøb & fitness rundt om hjørnet
- Letbane samt bus i gåafstand. Cirka 10-15 min til Aarhus C
- Gratis parkering
- Husdyr tilladt

*Aconto dækker vand på kr. 300,-. El og varme afregnes direkte til forsyningsværket. 

Kontakt os for for mere information, eller for fremvisning allerede i dag :-)",https://www.boligportal.dk/lejligheder/aarhus/51m2-2-vaer-id-5300706
"Vestergade, 5000 Odense, Odense C  - 2. sal",9.400 kr.,1.000 kr.,114 m²,3,2.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Ja,Nej,C,"3-værelses lejlighed i Odense - Vestergade 64B, 2. dør 1
Charmerende ejendom fra 1947.

Ejendommen er beliggende i gågadesystemet lige i Odense bymidte, hvor Vestergade og Kongensgade mødes.



Ejendommen er i 5 etager med i alt 16 lejligheder fordelt på 2-4 værelser.

I stuetagen er forretning ud til gågaden.



Der er altaner til følgende boliger:

Vestergade 64 B, 2. dør 1

Vestergade 64 B, 3 dør 1

Vestergade 64 B, 4. dør 1

Vestergade 64 B, 1, dør 4.

Vestergade 64 B, 2. dør 4

Vestergade 64 B, 3. dør 4

Vestergade 64 B, 4. dør 4



Depotrum medfølger boligerne undtaget disse boliger, der har depotrum i lejligheden:

Vestergade 64 B,1.dør 1

Vestergade 64 B,2.dør 1

Vestergade 64 B,3. dør 1

Vestergade 64 B,4. dør1



Der er desuden fælles terrasse på 2. sal ud mod gården.

Udover offentlige parkeringspladser på gadeplan i de nærliggende gader er der parkerings mulighed i nærliggende Q-Park parkeringshus.


*****OBS: Billederne som vises er af en prøvebolig, hvorfor det ikke er sikkert disse er tilsvarende lejligheden*****

Acontoforbruget er fastsat ud fra forrige lejers forbrug.
Der tages forbehold for fejl og evt. lejereguleringer siden annoncens publicering.
Der vil blive indhentet oplysninger hos RKI og er man registreret hos RKI vil man ikke kunne leje boligen.",https://www.boligportal.dk/lejligheder/odense/114m2-3-vaer-id-5365235
"Melbyesvej, 5230 Odense, Odense M  - Stuen",3.400 kr.,0 kr.,20 m²,1,Stuen,Værelse,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,Værelse på ca 20 m2. Køkken og bad er fælles med anden lejer. Man kan enhvidere leje en carport. Evnt. fri pakeringsplads og lukket cykel skur. Stor have kan benyttes. Egen indgang.,https://www.boligportal.dk/v%C3%A6relser/odense/20m2-1-vaer-id-5342209
